user_id,timestamp,language,age,gender,pc_type,seleted_item,rc_type,shoe_code,shown_places,checked_places,correct_rate,declined,options_pic,options_rating,niimbot_label,recommendations
20251018_161314,2025/10/18 16:13,繁體中文,46-60歲,男,景點,P-1蘭陽博物館,美食,slippers,"{""G-8"":0.45,""P-7"":0.01,""E-11"":0.01,""P-11"":0.01,""E-4"":0.01}","{""P-11""}",20,0,1,4,,
20251018_161550,2025/10/18 16:15,繁體中文,46-60歲,女,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""E-4"":0.01,""E-10"":0.01,""P-4"":0.01}","{""G-8"",""P-3""}",40,0,1,4,,
20251018_162057,2025/10/18 16:20,繁體中文,31-45歲,女,美食,E-4吉祥鮮肉小籠包,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-5""}",20,0,1,3,,
20251018_162318,2025/10/18 16:23,繁體中文,15歲（含）以下,男,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-10"":0.01,""E-8"":0.01,""P-7"":0.01,""E-2"":0.01}","{""P-7""}",20,0,1,5,,
20251018_162636,2025/10/18 16:26,繁體中文,15歲（含）以下,男,景點,P-15頭城農場,美食,sport_shoe,"{""G-8"":0.45,""E-11"":0.01,""P-14"":0.01,""E-6"":0.01,""E-9"":0.01}","{""E-11"",""E-9""}",40,0,1,5,,
20251018_163106,2025/10/18 16:31,繁體中文,15歲（含）以下,男,美食,E-5阿宗芋冰城,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-8""}",20,0,1,3,,
20251018_163827,2025/10/18 16:38,繁體中文,16-30歲,女,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""E-1"":0.01,""E-3"":0.01,""E-11"":0.01,""P-3"":0.01}","{""G-8"",""E-11""}",40,0,1,4,,
20251018_164041,2025/10/18 16:40,繁體中文,16-30歲,男,景點,P-4頭城老街,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-4"",""G-1""}",40,0,1,4,,
20251018_164434,2025/10/18 16:44,繁體中文,46-60歲,男,景點,P-10草嶺古道,美食,sport_shoe,"{""G-8"":0.45,""E-7"":0.01,""E-9"":0.01,""E-3"":0.01,""P-4"":0.01}","{""E-7"",""P-4""}",40,0,1,5,,
20251018_164728,2025/10/18 16:47,繁體中文,31-45歲,女,景點,P-1蘭陽博物館,美食,slippers,"{""G-8"":0.45,""E-5"":0.01,""E-6"":0.01,""E-8"":0.01,""P-11"":0.01}","{""E-5"",""E-8""}",40,0,1,4,,
20251018_164918,2025/10/18 16:49,繁體中文,46-60歲,男,景點,P-1蘭陽博物館,美食,slippers,"{""G-8"":0.45,""E-8"":0.01,""E-10"":0.01,""E-1"":0.01,""P-3"":0.01}","{""E-8""}",20,0,1,5,,
20251018_165433,2025/10/18 16:54,繁體中文,60歲（含）以上,男,景點,P-2外澳海灘,美食,boots,"{""G-8"":0.45,""E-1"":0.01,""G-9"":0.01,""E-2"":0.01,""E-11"":0.01}","{""E-2""}",20,0,1,5,,
20251018_170555,2025/10/18 17:05,繁體中文,16-30歲,男,景點,P-4頭城老街,美食,sandals,"{""G-8"":0.45,""E-9"":0.01,""E-7"":0.01,""E-8"":0.01,""E-10"":0.01}","{""G-8"",""E-9"",""E-7"",""E-8"",""E-10""}",100,0,1,4,,
20251018_170856,2025/10/18 17:08,繁體中文,16-30歲,女,景點,P-6北關海潮一線天,美食,sport_shoe,"{""G-8"":0.45,""P-7"":0.01,""E-6"":0.01,""P-4"":0.01,""E-7"":0.01}","{""P-4""}",20,0,1,4,,
20251018_171450,2025/10/18 17:14,繁體中文,16-30歲,女,美食,E-7Hito石花凍,景點,sandals,"{""P-2"":1.72,""P-11"":1.67,""P-6"":1.50,""P-14"":1.49,""P-12"":1.46}","{""P-2"",""P-6""}",40,0,1,5,,
20251018_171649,2025/10/18 17:16,繁體中文,16-30歲,男,美食,E-5阿宗芋冰城,景點,slippers,"{""P-14"":1.69,""P-11"":1.67,""P-7"":1.61,""P-2"":1.52,""P-12"":1.46}","{""P-11"",""P-2""}",40,0,1,5,,
20251018_171811,2025/10/18 17:18,繁體中文,16-30歲,男,景點,P-7金車伯朗咖啡城堡,美食,sport_shoe,"{""G-8"":0.45,""E-9"":0.01,""P-7"":0.01,""P-3"":0.01,""E-2"":0.01}","{""E-9"",""P-3"",""E-2""}",60,0,1,5,,
20251018_172100,2025/10/18 17:21,繁體中文,16-30歲,女,美食,E-1老街小吃（例：現烤香腸）,景點,slippers,"{""P-14"":1.69,""P-11"":1.67,""P-7"":1.61,""P-2"":1.52,""P-12"":1.46}","{""P-11"",""P-2""}",40,0,1,5,,
20251018_172457,2025/10/18 17:24,繁體中文,31-45歲,女,美食,E-11 春捲伯,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-12"",""P-10""}",40,0,1,5,,
20251018_175606,2025/10/18 17:56,zh,31-45歲,男,景點,P-1蘭陽博物館,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-5""}",20,0,,,,
20251019_093629,2025/10/19 9:36,zh,16-30歲,女,伴手禮,G-1【奕順軒】奶凍捲,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-4""}",20,0,,,,
20251019_104057,2025/10/19 10:40,繁體中文,46-60歲,女,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""E-1"":0.01,""E-3"":0.01,""E-11"":0.01,""E-5"":0.01}","{""E-3""}",20,0,1,4,niimbot-12.png,
20251019_104706,2025/10/19 10:47,繁體中文,31-45歲,女,景點,P-4頭城老街,伴手禮,sandals,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6""}",20,0,2,5,niimbot-14.png,
20251019_105114,2025/10/19 10:51,繁體中文,15歲（含）以下,男,美食,E-4吉祥鮮肉小籠包,景點,slippers,"{""P-14"":1.69,""P-11"":1.67,""P-7"":1.61,""P-2"":1.52,""P-12"":1.46}","{""P-14"",""P-11""}",40,0,2,5,niimbot-25.png,
20251019_105359,2025/10/19 10:53,繁體中文,31-45歲,女,美食,E-10頂埔阿嬤蔥油餅,景點,boots,"{""P-9"":1.40,""P-12"":1.26,""P-10"":1.13,""P-6"":1.10,""P-14"":1.09}","{""P-9"",""P-14""}",40,0,1,5,niimbot-15.png,
20251019_111937,2025/10/19 11:19,繁體中文,46-60歲,男,景點,P-10草嶺古道,美食,sandals,"{""G-8"":0.45,""E-10"":0.01,""P-3"":0.01,""E-6"":0.01,""E-9"":0.01}","{""E-10"",""P-3""}",40,0,1,4,niimbot-11.png,
20251019_115154,2025/10/19 11:51,繁體中文,31-45歲,女,景點,P-4頭城老街,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6"",""G-5""}",40,0,2,5,niimbot-25.png,
20251019_115958,2025/10/19 11:59,zh,46-60歲,女,景點,P-1蘭陽博物館,伴手禮,sport_shoe,,,0,1,,,,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}"
20251019_120120,2025/10/19 12:01,繁體中文,16-30歲,女,景點,P-4頭城老街,美食,boots,"{""G-8"":0.45,""E-6"":0.01,""P-4"":0.01,""P-3"":0.01,""P-7"":0.01}","{""G-8"",""P-4"",""P-3""}",60,0,1,4,niimbot-21.png,
20251019_120429,2025/10/19 12:04,繁體中文,46-60歲,女,景點,P-4頭城老街,伴手禮,boots,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-4"",""G-5""}",40,0,1,4,niimbot-15.png,
20251019_120921,2025/10/19 12:09,繁體中文,46-60歲,女,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""P-4"":0.01,""E-8"":0.01,""E-4"":0.01}","{""P-14"",""P-4"",""E-8""}",60,0,1,4,niimbot-12.png,
20251019_125454,2025/10/19 12:54,zh,46-60歲,女,景點,P-5龜山島賞鯨,美食,sport_shoe,"{""G-8"":0.45,""P-11"":0.01,""G-9"":0.01,""P-14"":0.01,""E-8"":0.01}","{""E-8""}",20,0,,,,
20251019_130316,2025/10/19 13:03,繁體中文,16-30歲,女,景點,P-3烏石漁港,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-8"",""G-4""}",40,0,1,5,niimbot-11.png,
20251019_131931,2025/10/19 13:19,繁體中文,31-45歲,男,景點,P-3烏石漁港,美食,sport_shoe,"{""G-8"":0.45,""E-4"":0.01,""E-5"":0.01,""P-3"":0.01,""P-11"":0.01}","{""E-5""}",20,0,1,5,niimbot-12.png,
20251019_134317,2025/10/19 13:43,繁體中文,16-30歲,男,景點,P-1蘭陽博物館,美食,boots,"{""G-8"":0.45,""E-2"":0.01,""E-9"":0.01,""E-7"":0.01,""P-7"":0.01}",,0,0,1,5,niimbot-13.png,
20251019_134533,2025/10/19 13:45,繁體中文,16-30歲,男,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""G-9"":0.01,""E-7"":0.01,""E-4"":0.01,""E-10"":0.01}",,0,0,1,5,niimbot-24.png,
20251019_141857,2025/10/19 14:18,繁體中文,15歲（含）以下,女,美食,E-5阿宗芋冰城,伴手禮,sandals,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6"",""G-8"",""G-5""}",60,0,1,4,niimbot-13.png,
20251019_143259,2025/10/19 14:32,zh,16-30歲,男,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""E-4"":0.01,""E-9"":0.01,""E-2"":0.01}",,0,0,,,,
20251019_143636,2025/10/19 14:36,繁體中文,31-45歲,男,美食,E-4吉祥鮮肉小籠包,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-1""}",20,0,1,5,niimbot-15.png,
20251019_144147,2025/10/19 14:41,繁體中文,31-45歲,男,景點,P-2外澳海灘,美食,slippers,"{""G-8"":0.45,""P-7"":0.01,""P-4"":0.01,""E-2"":0.01,""E-8"":0.01}","{""P-4"",""E-8""}",40,0,1,5,niimbot-15.png,
20251019_144425,2025/10/19 14:44,繁體中文,31-45歲,男,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""E-6"":0.01,""E-5"":0.01,""E-4"":0.01,""G-9"":0.01}","{""E-4""}",20,0,1,4,niimbot-23.png,
20251019_145102,2025/10/19 14:51,繁體中文,15歲（含）以下,女,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-11"":0.01,""E-3"":0.01,""E-7"":0.01,""G-9"":0.01}","{""E-11"",""E-3""}",40,0,1,5,niimbot-13.png,
20251019_145322,2025/10/19 14:53,繁體中文,15歲（含）以下,男,美食,E-5阿宗芋冰城,景點,sandals,"{""P-2"":1.72,""P-11"":1.67,""P-6"":1.50,""P-14"":1.49,""P-12"":1.46}","{""P-6""}",20,0,1,5,niimbot-25.png,
20251019_151634,2025/10/19 15:16,繁體中文,60歲（含）以上,女,景點,P-8慶元宮,伴手禮,slippers,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6""}",20,0,1,5,niimbot-22.png,
20251019_155425,2025/10/19 15:54,繁體中文,31-45歲,男,美食,E-8頭城車站阿伯炸彈蔥油餅,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-5""}",20,0,1,5,niimbot-23.png,
20251019_160013,2025/10/19 16:00,繁體中文,31-45歲,女,景點,P-4頭城老街,伴手禮,sandals,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-8"",""G-4"",""G-5""}",60,0,1,5,niimbot-23.png,
20251019_160215,2025/10/19 16:02,繁體中文,46-60歲,女,景點,P-6北關海潮一線天,美食,sport_shoe,"{""G-8"":0.45,""E-2"":0.01,""E-1"":0.01,""E-7"":0.01,""E-4"":0.01}","{""E-2"",""E-1"",""E-4""}",60,0,1,5,niimbot-24.png,
20251019_160419,2025/10/19 16:04,繁體中文,16-30歲,女,美食,E-2品誼古早味小吃,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-9"",""P-10"",""P-14""}",60,0,1,5,niimbot-11.png,
20251019_164020,2025/10/19 16:40,繁體中文,16-30歲,男,景點,P-4頭城老街,美食,sandals,"{""G-8"":0.45,""E-8"":0.01,""E-7"":0.01,""P-3"":0.01,""E-9"":0.01}","{""E-8"",""E-7""}",40,0,2,3,niimbot-21.png,
20251019_164300,2025/10/19 16:43,繁體中文,31-45歲,女,景點,P-2外澳海灘,美食,boots,"{""G-8"":0.45,""E-2"":0.01,""P-11"":0.01,""P-4"":0.01,""E-10"":0.01}","{""E-2"",""P-4"",""E-10""}",60,0,1,5,niimbot-15.png,
20251022_101746,2025/10/22 10:17,繁體中文,15歲（含）以下,女,美食,E-1老街小吃（例：現烤香腸）,伴手禮,slippers,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-4""}",20,0,1,5,welcome-01.png,
20251022_101913,2025/10/22 10:19,繁體中文,15歲（含）以下,女,景點,P-3烏石漁港,伴手禮,slippers,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-1""}",20,0,1,5,niimbot-15.png,
20251022_104204,2025/10/22 10:42,zh,46-60歲,女,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""E-9"":0.01,""E-7"":0.01,""P-11"":0.01}",,0,0,,,,
20251022_104531,2025/10/22 10:45,繁體中文,60歲（含）以上,女,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""E-1"":0.01,""E-3"":0.01,""E-7"":0.01,""E-8"":0.01}",,0,0,1,5,niimbot-12.png,
20251022_112455,2025/10/22 11:24,繁體中文,46-60歲,女,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-9"":0.01,""P-14"":0.01,""E-10"":0.01,""E-3"":0.01}","{""G-8""}",20,0,1,5,niimbot-21.png,
20251022_124658,2025/10/22 12:46,繁體中文,16-30歲,男,美食,E-3龍記牛肉麵,景點,slippers,"{""P-14"":1.69,""P-11"":1.67,""P-7"":1.61,""P-2"":1.52,""P-12"":1.46}","{""P-14"",""P-2""}",40,0,2,4,niimbot-25.png,
20251023_140930,2025/10/23 14:09,繁體中文,16-30歲,女,景點,P-4頭城老街,美食,boots,"{""G-8"":0.45,""P-11"":0.01,""G-9"":0.01,""E-9"":0.01,""E-4"":0.01}","{""P-11""}",20,0,1,5,niimbot-15.png,
20251023_145931,2025/10/23 14:59,zh,31-45歲,男,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-2"":0.01,""P-4"":0.01,""E-5"":0.01,""E-9"":0.01}","{""E-2""}",20,0,,,,
20251023_150226,2025/10/23 15:02,繁體中文,46-60歲,男,伴手禮,G-1【奕順軒】奶凍捲,美食,sport_shoe,"{""G-8"":0.45,""E-6"":0.01,""G-9"":0.01,""P-3"":0.01,""E-9"":0.01}",,0,0,1,4,welcome-01.png,
20251023_173849,2025/10/23 17:38,繁體中文,16-30歲,女,伴手禮,G-1【奕順軒】奶凍捲,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""E-7"":0.01,""E-2"":0.01,""P-7"":0.01}","{""P-3""}",20,0,1,5,niimbot-21.png,
20251024_102609,2025/10/24 10:26,繁體中文,31-45歲,男,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-8"":0.01,""E-6"":0.01,""P-11"":0.01,""E-5"":0.01}","{""E-6""}",20,0,1,5,niimbot-12.png,
20251024_162604,2025/10/24 16:26,zh,31-45歲,男,美食,E-5阿宗芋冰城,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6"",""G-5""}",40,0,,,,
20251025_091756,2025/10/25 9:17,zh,16-30歲,女,美食,E-5阿宗芋冰城,景點,boots,"{""P-9"":1.40,""P-12"":1.26,""P-10"":1.13,""P-6"":1.10,""P-14"":1.09}","{""P-10""}",20,0,,,,
20251025_093309,2025/10/25 9:33,繁體中文,31-45歲,女,美食,E-11 春捲伯,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-4""}",20,0,1,4,niimbot-11.png,
20251025_094859,2025/10/25 9:48,繁體中文,16-30歲,女,美食,E-5阿宗芋冰城,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-4""}",20,0,1,5,niimbot-24.png,
20251025_102117,2025/10/25 10:21,繁體中文,31-45歲,女,景點,P-4頭城老街,伴手禮,boots,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}",,0,0,2,4,niimbot-15.png,
20251025_104511,2025/10/25 10:45,zh,16-30歲,男,美食,E-5阿宗芋冰城,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-4""}",20,0,,,,
20251025_111610,2025/10/25 11:16,繁體中文,15歲（含）以下,女,美食,E-5阿宗芋冰城,伴手禮,sandals,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6""}",20,0,1,4,niimbot-21.png,
20251025_111926,2025/10/25 11:19,繁體中文,15歲（含）以下,男,美食,E-1老街小吃（例：現烤香腸）,景點,sandals,"{""P-2"":1.72,""P-11"":1.67,""P-6"":1.50,""P-14"":1.49,""P-12"":1.46}","{""P-11""}",20,0,1,3,niimbot-15.png,
20251025_121610,2025/10/25 12:16,繁體中文,31-45歲,女,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""E-1"":0.01,""E-2"":0.01,""P-7"":0.01,""E-7"":0.01}",,0,0,1,4,niimbot-22.png,
20251025_134026,2025/10/25 13:40,繁體中文,15歲（含）以下,男,美食,E-7Hito石花凍,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-9""}",20,0,1,5,niimbot-15.png,
20251025_141353,2025/10/25 14:13,繁體中文,60歲（含）以上,男,伴手禮,G-4【新協珍餅店】西點烘焙、麵包,美食,boots,"{""G-8"":0.45,""P-11"":0.01,""E-7"":0.01,""E-2"":0.01,""P-3"":0.01}",,0,0,1,2,niimbot-21.png,
20251025_141529,2025/10/25 14:15,zh,60歲（含）以上,女,伴手禮,G-4【新協珍餅店】西點烘焙、麵包,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""E-11"":0.01,""E-9"":0.01,""E-5"":0.01}",,0,0,,,,
20251025_141621,2025/10/25 14:16,zh,46-60歲,女,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""E-5"":0.01,""E-8"":0.01,""E-9"":0.01,""E-4"":0.01}",,0,0,,,,
20251025_144038,2025/10/25 14:40,繁體中文,16-30歲,女,美食,E-8頭城車站阿伯炸彈蔥油餅,伴手禮,sandals,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-1""}",20,0,1,5,niimbot-22.png,
20251025_144310,2025/10/25 14:43,繁體中文,16-30歲,女,美食,E-11 春捲伯,景點,sandals,"{""P-2"":1.72,""P-11"":1.67,""P-6"":1.50,""P-14"":1.49,""P-12"":1.46}","{""P-2"",""P-11""}",40,0,1,5,niimbot-24.png,
20251025_145425,2025/10/25 14:54,繁體中文,15歲（含）以下,女,伴手禮,G-5【大溪漁港】新鮮漁貨,景點,sandals,"{""P-2"":1.72,""P-11"":1.67,""P-6"":1.50,""P-14"":1.49,""P-12"":1.46}","{""P-14""}",20,0,1,5,niimbot-15.png,
20251025_162536,2025/10/25 16:25,繁體中文,31-45歲,女,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""E-7"":0.01,""G-9"":0.01,""E-10"":0.01,""E-6"":0.01}","{""E-7""}",20,0,1,5,niimbot-15.png,
20251101_092527,2025/11/1 9:25,繁體中文,16-30歲,女,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""E-10"":0.01,""E-3"":0.01,""E-6"":0.01}","{""G-8"",""E-10"",""E-3"",""E-6""}",80,0,1,5,niimbot-22.png,
20251101_100842,2025/11/1 10:08,繁體中文,16-30歲,女,伴手禮,G-1【奕順軒】奶凍捲,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-9"",""P-10""}",40,0,2,5,niimbot-13.png,
20251101_101335,2025/11/1 10:13,繁體中文,16-30歲,男,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""P-11"":0.01,""E-6"":0.01,""E-7"":0.01}","{""G-8"",""P-3""}",40,0,2,5,niimbot-15.png,
20251101_101823,2025/11/1 10:18,繁體中文,31-45歲,男,景點,P-5龜山島賞鯨,美食,sport_shoe,"{""G-8"":0.45,""P-3"":0.01,""E-7"":0.01,""E-10"":0.01,""E-8"":0.01}","{""G-8"",""P-3"",""E-7""}",60,0,1,4,niimbot-22.png,
20251101_102149,2025/11/1 10:21,繁體中文,16-30歲,男,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""E-8"":0.01,""P-14"":0.01,""E-1"":0.01,""E-11"":0.01}","{""G-8"",""E-8"",""P-14"",""E-1"",""E-11""}",100,0,2,5,niimbot-13.png,
20251101_104626,2025/11/1 10:46,zh,31-45歲,男,美食,E-8頭城車站阿伯炸彈蔥油餅,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-9"",""P-12"",""P-10"",""P-14"",""P-4""}",100,0,,,,
20251101_104930,2025/11/1 10:49,繁體中文,16-30歲,男,景點,P-4頭城老街,美食,boots,"{""G-8"":0.45,""E-6"":0.01,""E-1"":0.01,""E-7"":0.01,""E-8"":0.01}","{""G-8"",""E-6"",""E-1"",""E-8""}",80,0,1,4,welcome-01.png,
20251101_105502,2025/11/1 10:55,繁體中文,16-30歲,男,景點,P-2外澳海灘,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-8"",""G-4"",""G-1""}",60,0,2,3,niimbot-25.png,
20251101_105704,2025/11/1 10:57,繁體中文,16-30歲,男,景點,P-3烏石漁港,美食,sport_shoe,"{""G-8"":0.45,""P-4"":0.01,""E-2"":0.01,""P-14"":0.01,""E-11"":0.01}","{""G-8"",""P-14"",""E-11""}",60,0,2,4,niimbot-23.png,
20251101_124313,2025/11/1 12:43,zh,16-30歲,男,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""E-4"":0.01,""P-14"":0.01,""E-7"":0.01,""E-1"":0.01}",,0,0,,,,
20251101_124401,2025/11/1 12:44,繁體中文,16-30歲,男,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""P-7"":0.01,""E-10"":0.01,""P-11"":0.01}","{""P-14""}",20,0,1,5,niimbot-25.png,
20251101_130428,2025/11/1 13:04,繁體中文,31-45歲,男,景點,P-5龜山島賞鯨,美食,boots,"{""G-8"":0.45,""E-5"":0.01,""G-9"":0.01,""E-7"":0.01,""E-11"":0.01}","{""G-8"",""E-5"",""G-9"",""E-7"",""E-11""}",100,0,1,4,niimbot-21.png,
20251101_131754,2025/11/1 13:17,繁體中文,16-30歲,女,伴手禮,G-1【奕順軒】奶凍捲,美食,sport_shoe,"{""G-8"":0.45,""E-8"":0.01,""P-7"":0.01,""E-3"":0.01,""E-6"":0.01}","{""G-8"",""E-8"",""P-7"",""E-3""}",80,0,2,5,niimbot-24.png,
20251101_132045,2025/11/1 13:20,繁體中文,16-30歲,女,伴手禮,G-7【諾貝爾】奶凍捲,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}","{""P-10"",""P-4""}",40,0,2,5,niimbot-25.png,
20251101_152925,2025/11/1 15:29,繁體中文,60歲（含）以上,男,景點,P-10草嶺古道,美食,boots,"{""G-8"":0.45,""E-4"":0.01,""E-11"":0.01,""P-11"":0.01,""P-14"":0.01}","{""E-4"",""E-11""}",40,0,2,3,niimbot-21.png,
20251101_160339,2025/11/1 16:03,繁體中文,16-30歲,女,美食,E-1老街小吃（例：現烤香腸）,伴手禮,boots,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-6"",""G-8"",""G-5""}",60,0,1,5,niimbot-14.png,
20251105_152742,2025/11/5 15:27,繁體中文,31-45歲,男,景點,P-4頭城老街,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""E-8"":0.01,""E-1"":0.01,""E-11"":0.01}","{""E-8""}",20,0,1,5,niimbot-13.png,
20251107_150057,2025/11/7 15:00,繁體中文,31-45歲,女,伴手禮,G-1【奕順軒】奶凍捲,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}",,0,0,1,5,niimbot-22.png,
20251107_150553,2025/11/7 15:05,繁體中文,31-45歲,女,美食,E-2品誼古早味小吃,伴手禮,sport_shoe,"{""G-6"":0.98,""G-8"":0.79,""G-4"":0.76,""G-5"":0.45,""G-1"":0.13}","{""G-1""}",20,0,1,5,niimbot-15.png,
20251108_163326,2025/11/8 16:33,繁體中文,60歲（含）以上,男,景點,P-5龜山島賞鯨,美食,sport_shoe,"{""G-8"":0.45,""G-9"":0.01,""P-14"":0.01,""E-10"":0.01,""E-2"":0.01}","{""P-14""}",20,0,1,4,niimbot-22.png,
20251108_180152,2025/11/8 18:01,zh,46-60歲,女,美食,E-2品誼古早味小吃,景點,sport_shoe,"{""P-9"":1.60,""P-12"":1.46,""P-10"":1.33,""P-14"":1.09,""P-4"":1.08}",,0,0,,,,
20251120_193937,2025/11/20 19:39,繁體中文,46-60歲,男,景點,P-1蘭陽博物館,美食,sport_shoe,"{""G-8"":0.45,""P-14"":0.01,""E-2"":0.01,""E-1"":0.01,""E-3"":0.01}","{""G-8"",""E-2"",""E-1""}",60,0,2,5,niimbot-11.png,
20251120_194305,2025/11/20 19:43,繁體中文,60歲（含）以上,女,景點,P-2外澳海灘,美食,sport_shoe,"{""G-8"":0.45,""P-11"":0.01,""E-6"":0.01,""E-2"":0.01,""E-10"":0.01}","{""P-11"",""E-10""}",40,0,1,5,niimbot-23.png,
